,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
48,Albania,2007,0.73,9399.46896,2.010774,,High,ECA,Europe,
49,Albania,2008,0.736,9962.442236,2.2195346,,High,ECA,Europe,
50,Albania,2009,0.741,10153.09601,2.3618104,,High,ECA,Europe,
51,Albania,2010,0.754,10643.05764,2.2741628,,High,ECA,Europe,0.657
52,Albania,2011,0.766,11056.64517,2.4627473,,High,ECA,Europe,0.669
53,Albania,2012,0.778,11146.26303,2.3799572,,High,ECA,Europe,0.696
54,Albania,2013,0.785,11552.98247,2.2787614,,High,ECA,Europe,0.704
55,Albania,2014,0.792,11691.64829,2.2587416,,High,ECA,Europe,0.711
56,Albania,2015,0.795,12016.2976,2.052618,4.959,High,ECA,Europe,0.714
57,Albania,2016,0.798,12484.6242,2.0239131,4.655,High,ECA,Europe,0.717
58,Albania,2017,0.802,12802.14831,2.1383035,4.644000053,High,ECA,Europe,0.72
59,Albania,2018,0.806,13302.70596,2.0894885,4.586,High,ECA,Europe,0.72
60,Albania,2019,0.81,13485.31124,2.0622773,4.719,High,ECA,Europe,0.724
61,Albania,2020,0.794,12996.76291,2.0146203,4.882699966,High,ECA,Europe,0.709
62,Algeria,1990,0.591,8512.436516,,,High,AS,Africa,
63,Algeria,1991,0.594,8094.818491,,,High,AS,Africa,
64,Algeria,1992,0.599,8123.264461,,,High,AS,Africa,
65,Algeria,1993,0.601,7837.072107,,,High,AS,Africa,
66,Algeria,1994,0.602,7576.303703,,,High,AS,Africa,
67,Algeria,1995,0.606,7662.601491,,,High,AS,Africa,
68,Algeria,1996,0.617,7826.571624,,,High,AS,Africa,
69,Algeria,1997,0.624,7830.179146,,,High,AS,Africa,
70,Algeria,1998,0.633,8142.569213,,,High,AS,Africa,
71,Algeria,1999,0.641,8252.437526,,,High,AS,Africa,
72,Algeria,2000,0.649,8392.02018,,,High,AS,Africa,
73,Algeria,2001,0.655,8655.406542,,,High,AS,Africa,
74,Algeria,2002,0.664,8959.828434,,,High,AS,Africa,
75,Algeria,2003,0.67,9488.768809,,,High,AS,Africa,
76,Algeria,2004,0.678,9719.483869,,,High,AS,Africa,
77,Algeria,2005,0.685,10049.69754,,,High,AS,Africa,
78,Algeria,2006,0.69,10137.74673,,,High,AS,Africa,
79,Algeria,2007,0.697,10563.37199,,,High,AS,Africa,
80,Algeria,2008,0.705,10694.43513,,,High,AS,Africa,
81,Algeria,2009,0.714,10666.52497,,,High,AS,Africa,
82,Algeria,2010,0.721,10918.46514,,,High,AS,Africa,
83,Algeria,2011,0.727,10945.42525,,,High,AS,Africa,
84,Algeria,2012,0.729,11066.79725,,,High,AS,Africa,
85,Algeria,2013,0.731,11077.58045,,,High,AS,Africa,
86,Algeria,2014,0.735,11242.29072,,,High,AS,Africa,
87,Algeria,2015,0.74,11421.66895,,5.605,High,AS,Africa,
88,Algeria,2016,0.743,11707.07707,,6.355,High,AS,Africa,
89,Algeria,2017,0.744,11562.26587,,5.872000217,High,AS,Africa,
90,Algeria,2018,0.745,11344.17458,,5.295,High,AS,Africa,
91,Algeria,2019,0.748,11241.86472,,5.211,High,AS,Africa,
92,Algeria,2020,0.736,10530.29914,,5.005099773,High,AS,Africa,
93,Andorra,1990,,43773.1465,,,Very High,,Europe,
94,Andorra,1991,,43175.1476,,,Very High,,Europe,
95,Andorra,1992,,41935.7872,,,Very High,,Europe,
96,Andorra,1993,,40085.31589,,,Very High,,Europe,
97,Andorra,1994,,39923.54588,,,Very High,,Europe,
98,Andorra,1995,,40270.7679,,,Very High,,Europe,
99,Andorra,1996,,41014.57879,,,Very High,,Europe,
100,Andorra,1997,,44756.59597,,,Very High,,Europe,
101,Andorra,1998,,46319.68664,,,Very High,,Europe,
102,Andorra,1999,,48047.57776,,,Very High,,Europe,
103,Andorra,2000,0.818,47849.49243,,,Very High,,Europe,
104,Andorra,2001,0.825,50235.66715,,,Very High,,Europe,
105,Andorra,2002,0.832,50489.27491,,,Very High,,Europe,
106,Andorra,2003,0.841,52529.42795,,,Very High,,Europe,
107,Andorra,2004,0.833,54521.78059,,,Very High,,Europe,
108,Andorra,2005,0.833,55553.50369,,,Very High,,Europe,
109,Andorra,2006,0.848,56696.60874,,,Very High,,Europe,
110,Andorra,2007,0.847,56399.72175,,,Very High,,Europe,
111,Andorra,2008,0.85,52516.10603,,,Very High,,Europe,
112,Andorra,2009,0.848,49377.46694,,,Very High,,Europe,
113,Andorra,2010,0.848,48410.27165,,,Very High,,Europe,
114,Andorra,2011,0.849,48812.02903,,,Very High,,Europe,
115,Andorra,2012,0.869,47126.81461,,,Very High,,Europe,
116,Andorra,2013,0.864,46385.0952,,,Very High,,Europe,
117,Andorra,2014,0.871,48483.72032,,,Very High,,Europe,
118,Andorra,2015,0.867,49936.87454,,,Very High,,Europe,
119,Andorra,2016,0.871,52267.73832,,,Very High,,Europe,
120,Andorra,2017,0.868,52650.22576,,,Very High,,Europe,
121,Andorra,2018,0.872,53483.30663,,,Very High,,Europe,
122,Andorra,2019,0.873,54465.0474,,,Very High,,Europe,
123,Andorra,2020,0.848,47878.66664,,,Very High,,Europe,
124,Angola,1990,,4845.706901,,,Medium,SSA,Africa,
125,Angola,1991,,5405.349257,,,Medium,SSA,Africa,
126,Angola,1992,,2073.90239,,,Medium,SSA,Africa,
127,Angola,1993,,2034.215197,,,Medium,SSA,Africa,
128,Angola,1994,,1557.198363,,,Medium,SSA,Africa,
129,Angola,1995,,3411.90693,,,Medium,SSA,Africa,
130,Angola,1996,,3372.994265,,,Medium,SSA,Africa,
131,Angola,1997,,3980.79539,,,Medium,SSA,Africa,
132,Angola,1998,,3902.583775,,,Medium,SSA,Africa,
133,Angola,1999,0.364,3524.189975,,,Medium,SSA,Africa,
134,Angola,2000,0.375,3690.604857,,,Medium,SSA,Africa,
135,Angola,2001,0.386,3900.710372,,,Medium,SSA,Africa,
136,Angola,2002,0.403,4659.954466,,,Medium,SSA,Africa,
137,Angola,2003,0.42,4684.384828,,,Medium,SSA,Africa,
138,Angola,2004,0.433,4929.945484,,,Medium,SSA,Africa,
139,Angola,2005,0.447,5390.699648,,,Medium,SSA,Africa,
140,Angola,2006,0.459,5672.126464,,,Medium,SSA,Africa,
141,Angola,2007,0.475,6359.181376,,,Medium,SSA,Africa,
142,Angola,2008,0.486,6490.787737,,,Medium,SSA,Africa,
143,Angola,2009,0.5,6999.175405,,,Medium,SSA,Africa,
144,Angola,2010,0.51,6911.740241,,,Medium,SSA,Africa,
145,Angola,2011,0.526,6885.53639,,,Medium,SSA,Africa,
146,Angola,2012,0.541,7280.845666,,,Medium,SSA,Africa,
147,Angola,2013,0.552,7478.104777,,,Medium,SSA,Africa,
148,Angola,2014,0.563,7704.231949,,,Medium,SSA,Africa,
149,Angola,2015,0.582,7652.656486,,,Medium,SSA,Africa,
150,Angola,2016,0.596,7189.426672,,,Medium,SSA,Africa,
151,Angola,2017,0.597,6861.575738,,,Medium,SSA,Africa,
152,Angola,2018,0.595,6381.521946,,,Medium,SSA,Africa,
153,Angola,2019,0.595,6082.746624,,,Medium,SSA,Africa,
154,Angola,2020,0.59,5593.14206,,,Medium,SSA,Africa,
155,Antigua and Barbuda,1990,,13560.30944,,,High,LAC,Americas,
156,Antigua and Barbuda,1991,,14154.41386,,,High,LAC,Americas,
157,Antigua and Barbuda,1992,,14185.23142,,,High,LAC,Americas,
158,Antigua and Barbuda,1993,,14895.35744,,,High,LAC,Americas,
159,Antigua and Barbuda,1994,,15516.76116,,,High,LAC,Americas,
160,Antigua and Barbuda,1995,,14501.13254,,,High,LAC,Americas,
161,Antigua and Barbuda,1996,,15209.58976,,,High,LAC,Americas,
162,Antigua and Barbuda,1997,,15843.65803,,,High,LAC,Americas,
163,Antigua and Barbuda,1998,,16310.15498,,,High,LAC,Americas,
164,Antigua and Barbuda,1999,,16557.38996,,,High,LAC,Americas,
165,Antigua and Barbuda,2000,,16065.83719,,,High,LAC,Americas,
166,Antigua and Barbuda,2001,,15678.54545,,,High,LAC,Americas,
167,Antigua and Barbuda,2002,,15586.60406,,,High,LAC,Americas,
168,Antigua and Barbuda,2003,,16396.23817,,,High,LAC,Americas,
169,Antigua and Barbuda,2004,,16972.51905,,,High,LAC,Americas,
170,Antigua and Barbuda,2005,,18213.73908,,,High,LAC,Americas,
171,Antigua and Barbuda,2006,,20253.5277,,,High,LAC,Americas,
172,Antigua and Barbuda,2007,0.802,21792.18713,,,High,LAC,Americas,
173,Antigua and Barbuda,2008,0.801,21504.71644,,,High,LAC,Americas,
174,Antigua and Barbuda,2009,0.795,18698.75383,,,High,LAC,Americas,
175,Antigua and Barbuda,2010,0.79,17233.05965,,,High,LAC,Americas,
176,Antigua and Barbuda,2011,0.783,16539.63424,,,High,LAC,Americas,
177,Antigua and Barbuda,2012,0.787,16745.79664,,,High,LAC,Americas,
178,Antigua and Barbuda,2013,0.787,16722.97555,,,High,LAC,Americas,
179,Antigua and Barbuda,2014,0.789,17119.31079,,,High,LAC,Americas,
180,Antigua and Barbuda,2015,0.791,17679.66135,,,High,LAC,Americas,
181,Antigua and Barbuda,2016,0.794,18421.76805,,,High,LAC,Americas,
182,Antigua and Barbuda,2017,0.795,18775.95101,,,High,LAC,Americas,
183,Antigua and Barbuda,2018,0.798,19857.12506,,,High,LAC,Americas,
184,Antigua and Barbuda,2019,0.8,20600.95888,,,High,LAC,Americas,
185,Antigua and Barbuda,2020,0.788,16265.29515,,,High,LAC,Americas,
186,Argentina,1990,0.723,13597.68636,3.4329846,,Very High,LAC,Americas,
187,Argentina,1991,0.73,14803.99888,3.6399126,,Very High,LAC,Americas,
188,Argentina,1992,0.735,15940.72602,3.8054729,,Very High,LAC,Americas,
189,Argentina,1993,0.739,17132.68448,3.619016,,Very High,LAC,Americas,
190,Argentina,1994,0.744,17874.84399,3.6809494,,Very High,LAC,Americas,
191,Argentina,1995,0.745,17091.77126,3.7127206,,Very High,LAC,Americas,
192,Argentina,1996,0.751,17782.84547,3.8587074,,Very High,LAC,Americas,
193,Argentina,1997,0.756,18984.60422,4.006392,,Very High,LAC,Americas,
194,Argentina,1998,0.762,19427.08332,4.049961,,Very High,LAC,Americas,
195,Argentina,1999,0.773,18535.78094,4.0647798,,Very High,LAC,Americas,
196,Argentina,2000,0.779,18180.44981,3.8059397,,Very High,LAC,Americas,
197,Argentina,2001,0.784,17153.2977,3.4608366,,Very High,LAC,Americas,
198,Argentina,2002,0.785,14727.85071,2.1690788,,Very High,LAC,Americas,
199,Argentina,2003,0.793,16057.21074,2.9449925,,Very High,LAC,Americas,
200,Argentina,2004,0.798,16058.54354,3.4465258,,Very High,LAC,Americas,
201,Argentina,2005,0.802,17271.06449,3.5962286,,Very High,LAC,Americas,
202,Argentina,2006,0.814,20131.40256,3.8256927,,Very High,LAC,Americas,
203,Argentina,2007,0.817,21872.98639,3.9248257,,Very High,LAC,Americas,
204,Argentina,2008,0.825,22558.47112,4.3031254,,Very High,LAC,Americas,
205,Argentina,2009,0.827,20884.44997,3.89059,,Very High,LAC,Americas,
206,Argentina,2010,0.834,22734.96712,4.1958075,,Very High,LAC,Americas,0.702
207,Argentina,2011,0.841,23944.3551,4.5812306,,Very High,LAC,Americas,0.714
208,Argentina,2012,0.843,23557.51314,4.524499,,Very High,LAC,Americas,0.721
209,Argentina,2013,0.845,23915.41972,4.6856275,,Very High,LAC,Americas,0.724
210,Argentina,2014,0.846,23087.86964,4.3286934,,Very High,LAC,Americas,0.725
211,Argentina,2015,0.848,23508.76738,4.625161,6.574,Very High,LAC,Americas,0.731
212,Argentina,2016,0.847,22694.2851,4.2902117,6.65,Very High,LAC,Americas,0.725
213,Argentina,2017,0.851,22996.67142,4.337029,6.598999977,Very High,LAC,Americas,0.733
214,Argentina,2018,0.85,21924.73119,3.9679742,6.388,Very High,LAC,Americas,0.732
215,Argentina,2019,0.852,21197.74104,3.7379155,6.086,Very High,LAC,Americas,0.729
216,Argentina,2020,0.84,19178.33184,3.5349097,5.974699974,Very High,LAC,Americas,0.718
217,Armenia,1990,0.656,5210.201884,1.68304,,High,ECA,Asia,
218,Armenia,1991,0.649,4633.9383,1.2501609,,High,ECA,Asia,
219,Armenia,1992,0.618,2741.695896,1.0303642,,High,ECA,Asia,
220,Armenia,1993,0.616,2560.861392,0.53278935,,High,ECA,Asia,
221,Armenia,1994,0.62,2752.65061,0.53100836,,High,ECA,Asia,
222,Armenia,1995,0.627,3097.536757,0.8209288,,High,ECA,Asia,
223,Armenia,1996,0.632,3334.672127,0.864721,,High,ECA,Asia,
224,Armenia,1997,0.641,3596.499376,1.2443519,,High,ECA,Asia,
225,Armenia,1998,0.654,3778.688421,1.2354321,,High,ECA,Asia,
226,Armenia,1999,0.657,3923.756144,1.6099284,,High,ECA,Asia,
227,Armenia,2000,0.662,4178.388592,1.341709,,High,ECA,Asia,
228,Armenia,2001,0.666,4602.441726,1.4201407,,High,ECA,Asia,
229,Armenia,2002,0.676,5264.791554,1.4194622,,High,ECA,Asia,
230,Armenia,2003,0.686,6031.859191,1.2840002,,High,ECA,Asia,
231,Armenia,2004,0.694,6753.741256,1.3884287,,High,ECA,Asia,
232,Armenia,2005,0.707,7747.421747,1.9148275,,High,ECA,Asia,
233,Armenia,2006,0.721,8881.593116,1.6827285,,High,ECA,Asia,
234,Armenia,2007,0.738,10262.08008,3.4206014,,High,ECA,Asia,
235,Armenia,2008,0.742,11125.75363,2.2010543,,High,ECA,Asia,
236,Armenia,2009,0.741,9428.797679,2.0018697,,High,ECA,Asia,
237,Armenia,2010,0.746,9745.427269,1.7944084,,High,ECA,Asia,0.673
238,Armenia,2011,0.75,10072.89566,1.7997425,,High,ECA,Asia,0.678
239,Armenia,2012,0.755,10830.55372,2.2391295,,High,ECA,Asia,0.684
240,Armenia,2013,0.76,11351.53875,2.085775,,High,ECA,Asia,0.689
241,Armenia,2014,0.764,11518.60475,2.0145798,,High,ECA,Asia,0.694
242,Armenia,2015,0.766,11774.34934,2.044427,4.35,High,ECA,Asia,0.697
243,Armenia,2016,0.765,11570.46772,1.9261128,4.36,High,ECA,Asia,0.689
244,Armenia,2017,0.768,12541.16263,2.0314555,4.375999928,High,ECA,Asia,0.694
245,Armenia,2018,0.771,12933.83405,2.5040576,4.321,High,ECA,Asia,0.697
246,Armenia,2019,0.778,13847.90825,2.4605381,4.559,High,ECA,Asia,0.704
247,Armenia,2020,0.757,12454.14508,2.5869143,4.676799774,High,ECA,Asia,0.686
248,Australia,1990,0.865,29069.15488,14.263723,,Very High,,Oceania,
249,Australia,1991,0.867,28846.41579,14.118853,,Very High,,Oceania,
250,Australia,1992,0.869,30007.87767,14.11306,,Very High,,Oceania,
251,Australia,1993,0.873,30994.67247,14.031878,,Very High,,Oceania,
252,Australia,1994,0.873,31444.1912,14.365695,,Very High,,Oceania,
253,Australia,1995,0.882,32280.32494,14.520001,,Very High,,Oceania,
254,Australia,1996,0.884,33260.0375,14.703376,,Very High,,Oceania,
255,Australia,1997,0.887,34482.04196,14.954649,,Very High,,Oceania,
256,Australia,1998,0.891,35853.05196,15.831035,,Very High,,Oceania,
257,Australia,1999,0.894,36955.25519,15.713442,,Very High,,Oceania,
258,Australia,2000,0.896,37296.64145,15.258868,,Very High,,Oceania,
259,Australia,2001,0.9,38413.32271,15.528007,,Very High,,Oceania,
260,Australia,2002,0.902,39098.35275,16.30463,,Very High,,Oceania,
261,Australia,2003,0.906,40207.44158,16.992603,,Very High,,Oceania,
262,Australia,2004,0.908,40599.52063,17.291674,,Very High,,Oceania,
263,Australia,2005,0.911,41039.08996,17.050724,,Very High,,Oceania,
264,Australia,2006,0.914,41648.29006,17.40951,,Very High,,Oceania,
265,Australia,2007,0.915,42531.66846,17.677109,,Very High,,Oceania,
266,Australia,2008,0.919,42767.77538,17.124224,,Very High,,Oceania,
267,Australia,2009,0.921,42644.38741,18.22424,,Very High,,Oceania,
268,Australia,2010,0.923,42840.45928,17.97907,,Very High,,Oceania,0.846
269,Australia,2011,0.926,44205.31566,17.635862,,Very High,,Oceania,0.85
270,Australia,2012,0.93,44878.41764,17.680569,,Very High,,Oceania,0.854
271,Australia,2013,0.929,45260.60917,16.465809,,Very High,,Oceania,0.851
272,Australia,2014,0.931,45851.64201,16.255693,,Very High,,Oceania,0.855
273,Australia,2015,0.933,46307.57617,16.051287,7.284,Very High,,Oceania,0.857
274,Australia,2016,0.935,46558.17827,15.392174,7.313,Very High,,Oceania,0.861
275,Australia,2017,0.937,47085.22714,15.369246,7.28399992,Very High,,Oceania,0.861
276,Australia,2018,0.941,47487.64407,14.629854,7.272,Very High,,Oceania,0.865
277,Australia,2019,0.941,47312.192,14.309601,7.228,Very High,,Oceania,0.864
278,Australia,2020,0.947,47078.24446,13.811205,7.222799778,Very High,,Oceania,0.872
279,Austria,1990,0.825,38902.26267,11.629516,,Very High,,Europe,
280,Austria,1991,0.829,39777.96789,11.73581,,Very High,,Europe,
281,Austria,1992,0.835,40438.79593,11.87035,,Very High,,Europe,
282,Austria,1993,0.84,40348.79883,11.266796,,Very High,,Europe,
283,Austria,1994,0.845,40981.36293,11.180917,,Very High,,Europe,
284,Austria,1995,0.849,41623.42655,11.673425,,Very High,,Europe,
285,Austria,1996,0.853,42493.16783,12.658384,,Very High,,Europe,
286,Austria,1997,0.857,43139.89851,11.905045,,Very High,,Europe,
287,Austria,1998,0.863,44553.74381,12.322413,,Very High,,Europe,
288,Austria,1999,0.866,45450.38304,12.082645,,Very High,,Europe,
289,Austria,2000,0.871,47031.30264,11.459748,,Very High,,Europe,
290,Austria,2001,0.876,47170.8938,11.995335,,Very High,,Europe,
291,Austria,2002,0.879,48192.81367,11.760133,,Very High,,Europe,
292,Austria,2003,0.881,48499.13214,12.436214,,Very High,,Europe,
293,Austria,2004,0.886,49555.32049,12.81618,,Very High,,Europe,
294,Austria,2005,0.889,50119.4083,12.980061,,Very High,,Europe,
295,Austria,2006,0.893,51755.56802,13.315167,,Very High,,Europe,
296,Austria,2007,0.896,53226.17902,12.730895,,Very High,,Europe,
297,Austria,2008,0.898,54019.90627,12.45677,,Very High,,Europe,
298,Austria,2009,0.898,51759.08206,11.419153,,Very High,,Europe,
299,Austria,2010,0.902,52538.42144,12.106272,,Very High,,Europe,0.843
300,Austria,2011,0.905,53124.04133,12.294134,,Very High,,Europe,0.84
301,Austria,2012,0.906,52887.1943,11.818442,,Very High,,Europe,0.836
302,Austria,2013,0.905,52625.83517,11.189874,,Very High,,Europe,0.833
303,Austria,2014,0.909,52720.29769,11.205839,,Very High,,Europe,0.846
304,Austria,2015,0.91,52450.23877,10.321386,7.2,Very High,,Europe,0.849
305,Austria,2016,0.915,53662.57417,10.609152,7.119,Very High,,Europe,0.85
306,Austria,2017,0.916,53665.02668,10.457795,7.006000042,Very High,,Europe,0.846
307,Austria,2018,0.917,54587.74445,10.33388,7.139,Very High,,Europe,0.856
308,Austria,2019,0.919,55323.03915,10.062501,7.246,Very High,,Europe,0.857
309,Austria,2020,0.913,51574.18306,9.118349,7.294199944,Very High,,Europe,0.849
310,Azerbaijan,1990,,7664.923538,3.7577977,,High,ECA,Asia,
311,Azerbaijan,1991,,7492.116393,2.813551,,High,ECA,Asia,
312,Azerbaijan,1992,,5710.440705,1.6888446,,High,ECA,Asia,
313,Azerbaijan,1993,,4329.430055,3.0771136,,High,ECA,Asia,
314,Azerbaijan,1994,,3432.851857,2.3957086,,High,ECA,Asia,
315,Azerbaijan,1995,0.59,2984.995309,2.931235,,High,ECA,Asia,
316,Azerbaijan,1996,0.59,2987.724673,3.5527043,,High,ECA,Asia,
317,Azerbaijan,1997,0.594,3135.094917,3.1944773,,High,ECA,Asia,
318,Azerbaijan,1998,0.604,3439.324499,3.7387078,,High,ECA,Asia,
319,Azerbaijan,1999,0.615,3800.755097,3.291646,,High,ECA,Asia,
320,Azerbaijan,2000,0.622,3950.606449,2.885881,,High,ECA,Asia,
321,Azerbaijan,2001,0.632,4269.774168,3.076933,,High,ECA,Asia,
322,Azerbaijan,2002,0.642,4600.462762,3.700141,,High,ECA,Asia,
323,Azerbaijan,2003,0.651,5000.826699,4.0405517,,High,ECA,Asia,
324,Azerbaijan,2004,0.659,5269.435457,4.7340813,,High,ECA,Asia,
325,Azerbaijan,2005,0.672,6282.770808,4.091484,,High,ECA,Asia,
326,Azerbaijan,2006,0.692,8305.227742,4.565812,,High,ECA,Asia,
327,Azerbaijan,2007,0.706,9998.115702,3.4724143,,High,ECA,Asia,
328,Azerbaijan,2008,0.716,11490.25501,3.9351006,,High,ECA,Asia,
329,Azerbaijan,2009,0.722,12823.27086,3.5410635,,High,ECA,Asia,
330,Azerbaijan,2010,0.727,13476.36462,3.3359184,,High,ECA,Asia,
331,Azerbaijan,2011,0.729,12980.47536,3.459921,,High,ECA,Asia,
332,Azerbaijan,2012,0.734,13262.756,3.7726982,,High,ECA,Asia,
333,Azerbaijan,2013,0.741,13958.10444,3.7991931,,High,ECA,Asia,
334,Azerbaijan,2014,0.745,14481.31337,3.8407764,,High,ECA,Asia,
335,Azerbaijan,2015,0.748,14405.94934,3.7763436,5.212,High,ECA,Asia,
336,Azerbaijan,2016,0.75,13401.18041,3.5804012,5.291,High,ECA,Asia,
337,Azerbaijan,2017,0.753,13587.53119,3.412432,5.234000206,High,ECA,Asia,
338,Azerbaijan,2018,0.757,13502.96367,3.4915621,5.201,High,ECA,Asia,
339,Azerbaijan,2019,0.761,13838.46183,3.7170863,5.208,High,ECA,Asia,
340,Azerbaijan,2020,0.73,13567.9371,3.8055859,5.164800167,High,ECA,Asia,
341,Bahamas,1990,,36393.867,,,Very High,LAC,Americas,
342,Bahamas,1991,,34188.60611,,,Very High,LAC,Americas,
343,Bahamas,1992,,33169.54419,,,Very High,LAC,Americas,
344,Bahamas,1993,,32220.53644,,,Very High,LAC,Americas,
345,Bahamas,1994,,32643.14922,,,Very High,LAC,Americas,
346,Bahamas,1995,0.781,38786.12237,,,Very High,LAC,Americas,
347,Bahamas,1996,0.787,42678.66489,,,Very High,LAC,Americas,
348,Bahamas,1997,0.784,36785.57838,,,Very High,LAC,Americas,
349,Bahamas,1998,0.785,34590.18534,,,Very High,LAC,Americas,
350,Bahamas,1999,0.794,38865.67228,,,Very High,LAC,Americas,
351,Bahamas,2000,0.799,39901.26785,,,Very High,LAC,Americas,
352,Bahamas,2001,0.801,40073.99923,,,Very High,LAC,Americas,
353,Bahamas,2002,0.804,40554.62262,,,Very High,LAC,Americas,
354,Bahamas,2003,0.805,39519.27671,,,Very High,LAC,Americas,
355,Bahamas,2004,0.807,39247.84764,,,Very High,LAC,Americas,
356,Bahamas,2005,0.811,39692.55098,,,Very High,LAC,Americas,
357,Bahamas,2006,0.813,39840.39471,,,Very High,LAC,Americas,
358,Bahamas,2007,0.812,39614.97103,,,Very High,LAC,Americas,
359,Bahamas,2008,0.812,38684.88747,,,Very High,LAC,Americas,
360,Bahamas,2009,0.81,36134.3892,,,Very High,LAC,Americas,
361,Bahamas,2010,0.812,35920.83007,,,Very High,LAC,Americas,
362,Bahamas,2011,0.812,35756.02322,,,Very High,LAC,Americas,
363,Bahamas,2012,0.815,36161.31277,,,Very High,LAC,Americas,
364,Bahamas,2013,0.816,34438.39196,,,Very High,LAC,Americas,
365,Bahamas,2014,0.82,34482.273,,,Very High,LAC,Americas,
366,Bahamas,2015,0.82,34554.60314,,,Very High,LAC,Americas,
367,Bahamas,2016,0.823,34055.54939,,,Very High,LAC,Americas,
368,Bahamas,2017,0.825,34332.57146,,,Very High,LAC,Americas,
369,Bahamas,2018,0.827,34103.97568,,,Very High,LAC,Americas,
370,Bahamas,2019,0.816,34676.98987,,,Very High,LAC,Americas,
371,Bahamas,2020,0.815,29190.8387,,,Very High,LAC,Americas,
372,Bahrain,1990,0.742,40832.91015,22.448511,,Very High,AS,Asia,
373,Bahrain,1991,0.743,40541.1388,22.318598,,Very High,AS,Asia,
374,Bahrain,1992,0.749,44961.34704,20.714968,,Very High,AS,Asia,
375,Bahrain,1993,0.761,47336.6795,24.508455,,Very High,AS,Asia,
376,Bahrain,1994,0.764,44942.11993,24.390272,,Very High,AS,Asia,
377,Bahrain,1995,0.772,46012.82465,23.41261,,Very High,AS,Asia,
